84.70,2014-10-01 02:10:35,""
84.70,2014-10-01 01:28:18,""
84.80,2014-09-28 09:35:23,""
84.60,2014-09-27 10:19:38,""
84.60,2014-09-26 10:19:58,""
85.00,2014-09-22 11:29:24,""
84.70,2014-09-21 11:29:15,""
85.50,2014-09-19 01:35:12,""
85.30,2014-09-17 00:17:34,""
85.10,2014-09-15 11:49:03,""
85.20,2014-09-13 12:47:42,""
84.40,2014-09-11 02:27:15,""
85.00,2014-09-10 18:27:43,""
84.90,2014-09-09 18:28:09,""
84.40,2014-09-04 15:10:28,""
84.60,2014-09-01 20:59:17,""
83.30,2014-08-19 09:28:50,""
85.00,2014-08-17 15:25:26,""
84.40,2014-08-16 15:25:18,""
84.70,2014-08-14 08:04:09,""
84.70,2014-08-12 08:06:19,""
84.40,2014-08-11 08:04:21,""
84.20,2014-08-09 13:21:26,""
87.00,2014-08-08 09:38:58,""
84.60,2014-08-07 08:09:22,""
84.20,2014-08-06 08:08:12,""
84.40,2014-08-05 11:28:34,""
84.50,2014-08-01 08:09:27,""
84.50,2014-07-31 08:09:12,""
83.50,2014-07-25 08:04:36,""
83.40,2014-07-24 08:05:23,""
83.60,2014-07-23 08:03:16,""
83.80,2014-07-22 07:52:05,""
83.60,2014-07-21 08:03:04,""
83.40,2014-07-19 13:32:30,""
82.70,2014-07-17 08:02:58,""
82.90,2014-07-16 07:27:30,""
82.90,2014-07-15 08:05:03,""
82.80,2014-07-14 08:07:16,""
83.20,2014-07-11 08:00:19,""
83.50,2014-07-10 08:05:51,""
83.20,2014-07-09 08:01:47,""
82.60,2014-07-08 10:25:27,""
84.00,2014-07-05 17:35:55,""
83.90,2014-07-04 07:35:01,""
83.20,2014-07-03 12:23:01,""
82.70,2014-07-02 07:59:15,""
82.90,2014-07-01 10:11:12,""
82.70,2014-06-30 07:56:11,""
83.70,2014-06-27 22:18:06,""
83.20,2014-06-26 10:40:51,""
83.50,2014-06-05 17:42:56,""
83.30,2014-06-03 17:10:20,""
83.00,2014-06-01 03:50:03,""
83.20,2014-05-31 13:49:19,""
82.80,2014-05-28 13:56:35,""
82.50,2014-05-26 20:14:18,""
82.70,2014-05-25 00:57:43,""
82.40,2014-05-24 02:34:39,""
82.40,2014-05-23 13:32:13,""
82.50,2014-05-22 13:49:28,""
82.70,2014-05-21 19:44:14,""
82.40,2014-05-17 21:10:49,""
83.20,2014-05-15 12:48:00,""
83.20,2014-05-14 12:48:09,""
82.40,2014-05-12 19:49:09,""
82.80,2014-05-11 15:27:55,""
82.50,2014-05-10 13:15:34,""
83.30,2014-05-08 13:32:29,""
82.80,2014-05-07 02:29:01,""
82.80,2014-05-06 15:58:15,""
83.50,2014-05-05 13:23:07,""
83.60,2014-05-04 19:17:03,""
83.70,2014-05-03 23:59:50,""
83.60,2014-05-02 00:17:22,""
83.60,2014-05-01 09:09:40,""
83.00,2014-04-30 21:01:19,""
83.40,2014-04-29 08:38:42,""
83.70,2014-04-28 00:18:43,""
83.60,2014-04-27 00:18:25,""
84.00,2014-04-26 10:40:08,""
83.70,2014-04-25 11:55:57,""
83.70,2014-04-24 11:56:09,""
82.80,2014-04-17 03:45:09,""
82.70,2014-04-15 04:12:43,""
83.40,2014-04-14 03:40:25,""
83.30,2014-04-11 16:15:12,""
83.40,2014-04-10 16:38:42,""
83.40,2014-04-08 11:43:48,""
82.80,2014-04-07 01:00:43,""
83.30,2014-04-06 15:21:33,""
83.20,2014-04-05 14:19:09,""
82.20,2014-04-03 15:57:43,""
82.80,2014-04-01 09:29:37,""
83.30,2014-03-31 12:47:24,""
82.20,2014-03-30 03:57:36,""
82.40,2014-03-29 13:48:35,""
82.00,2014-03-28 13:52:46,""
82.50,2014-03-27 09:54:50,""
83.30,2014-03-25 08:37:38,""
82.20,2014-03-24 12:59:12,""
82.60,2014-03-21 23:00:07,""
82.20,2014-03-18 10:41:16,""
81.80,2014-03-17 11:50:54,""
81.80,2014-03-16 13:06:15,""
81.20,2014-03-16 00:32:07,""
81.80,2014-03-14 02:57:16,""
82.30,2014-03-12 17:10:33,""
82.30,2014-03-11 16:37:01,""
82.00,2014-03-10 16:36:50,""
81.60,2014-03-09 16:07:06,""
82.20,2014-03-08 15:44:34,""
82.30,2014-03-07 11:14:12,""
82.10,2014-03-06 10:04:36,""
81.80,2014-03-05 07:41:08,""
81.90,2014-03-04 09:37:40,""
81.70,2014-03-03 11:34:22,""
81.50,2014-03-02 13:20:34,""
81.10,2014-03-01 12:49:57,""
80.30,2014-02-28 10:51:31,""
80.40,2014-02-27 10:25:41,""
80.40,2014-02-26 10:26:12,""
80.50,2014-02-25 10:29:19,""
80.50,2014-02-24 09:37:04,""
80.50,2014-02-23 12:37:56,""
80.40,2014-02-22 12:44:36,""
80.30,2014-02-21 17:54:56,""
80.90,2014-02-20 07:29:32,""
81.00,2014-02-19 07:29:00,""
80.60,2014-02-18 15:02:03,""
80.60,2014-02-17 15:01:26,""
80.90,2014-02-16 15:01:37,""

